KEY;1_NOM;2_GEN;3_DAT;4_ACC;5_NOM_ART;6_GEN_ART;7_DAT_ART;8_ACC_ART
// Plural declension (without and with article)
// NOTE: Ingame pluralization use this file automatically (always index 1).
//
// Usage syntax: {lookup: TEXT; FILE_NO_EXT; INDEX}
// TEXT is the key to access a row.
// FILE_NO_EXT is the file in which TEXT should be looked up. Omit the extension.
// INDEX determines the column to be used. Can be omitted if you need index 1.
// For example, {lookup: {0}; plural; 2} looks up 2_GEN.
//
// plants
agarilux;agariluxes
casco de lámina psíquica;cascos de láminas psíquicas
casco de marine;cascos de marines
casco de reconocimiento;cascos de reconocimiento
casco sencillo;cascos sencillos
chaleco antibalas;chalecos antibalas
chaqueta antibalas;chaquetas antibalas
cinturón escudo;cinturones escudo
lanza de conmoción psíquica;lanzas de conmoción psíquica
lanza de locura psíquica;lanzas de locura psíquica
máscara de guerra;máscaras de guerra
pack de bomba de humo;packs de bombas de humo
pack de bomba espuma cortafuego;packs de bombas espumas cortafuego
pantalón antibalas;pantalones antibalas
pantalón;pantalones
sombrero vaquero;sombreros vaqueros
tocado tribal;tocados tribales
túnica tribal;túnicas tribales
//
// weapon
hacha brechera;hachas brecheras
//
// building
acero compactado;aceros compactados
antigua barrera de hormigón;antiguas barreras de hormigón
antigua cápsula de criptosueño;antiguas cápsulas de criptosueño
baliza de comercio orbital;balizas de comercio orbital
banco artístico;bancos artísticos
banco de fabricación;bancos de fabricación
banco de investigación avanzado;bancos de investigación avanzados
banco de investigación simple;bancos de investigación simple
banco de sastrería eléctrico;bancos de sastrerías eléctricos
banco de sastrería manual;bancos de sastrería manual
barril fermentador;barriles fermentadores
batería;baterías
bomba de humedad;bombas de humedad
caja de dormir;cajas de dormir
caja de huevos;cajas de huevos
cama (animal);camas (animal)
cama doble;camas dobles
cama hospitalaria;camas hospitalarias
cama real;camas reales
conducto eléctrico;conductos eléctricos
conducto impermeable;conductos impermeables
consola de comunicaciones;consolas de comunicaciones
contenedor hidropónico;contenedores hidropónico
crematorio eléctrico;crematorios eléctricos
cápsula de transporte;cápsulas de transporte
derrumbe de rocas;derrumbes de rocas
dispensador de pasta nutritiva;dispensadores de pasta nutritiva
doble lugar para dormir;doble lugar para dormir
emanador psíquico;emanadores psíquicos
escombro de nave;escombros de nave
escultura grande;esculturas grandes
escultura mediana;esculturas medianas
escultura pequeña;esculturas pequeñas
escáner de minerales de largo alcance;escáneres de minerales de largo alcance
escáner de profundidad;escáneres de profundidad
estante pequeño;estantes pequeños
estela enorme;estelas enormes
estela grande;estelas grandes
estufa de leña;estufas de leña
estufa eléctrica;estufas eléctricas
farola antigua;farolas antiguas
forja de leña;forjas de leña
forja eléctrica;forjas eléctrica
fundidora eléctrica;fundidoras eléctricas
gabinete para herramientas;gabinetes para herramientas
generador a leña;generadores a leña
generador a quimicombustible;generadores a quimicombustible
generador geotérmico;generadores geotérmicos
géiser de vapor;géiseres de vapor
hombre de nieve;hombres de nieve
instrumento musical inacabado;instrumentos musicales inacabados
interruptor;interruptores
laboratorio de drogas;laboratorios de drogas
lanzador de cápsulas;lanzadores de cápsulas
lugar de artesanía;lugares de artesanía
lugar de carnicero;lugares de carnicero
lugar de enganche para caravanas;lugares de enganche para caravanas
lugar de fiestas;lugares de fiestas
lugar de matrimonio;lugares de matrimonio
lugar para dormir (animal);lugares para dormir (animal)
lugar para dormir;lugares para dormir
lámpara ancestral;lámparas ancestrales
lámpara de pie;lámparas de pie
lámpara solar;lámparas solares
maquinaria compactada;maquinarias compactadas
marcador de corral;marcadores de corral
megapantalla;megapantallas
mesa (1x2);mesas (1x2)
mesa (2x2);mesas (2x2)
mesa (2x4);mesas (2x4)
mesa (3x3);mesas (3x3)
mesa auxiliar;mesas auxiliares
mesa de ajedrez;mesas de ajedrez
mesa de billar;mesas de billar
mesa de cantería;mesas de cantería
mesa de carnicero;mesas de carnicero
mesa de maquinado;mesas de maquinado
mesa de póker;mesas de póker
mineral de oro;minerales de oro
mineral de plata;minerales de plata
mineral de uranio;minerales de uranio
molino de agua;molinos de agua
monitor de signos vitales;monitores de signos vitales
panel solar;paneles solares
parte de nave (defoliador);partes de nave (defoliador)
parte de nave (zumbador psíquico);partes de nave (zumbador psíquico)
plastiacero compactado;plastiaceros compactados
refinería de biocombustible;refinerías de biocombustible
rocas elevadas;rocas elevadas
rociador de espuma cortafuego;rociadores de espuma cortafuego
saco de dormir doble;sacos de dormir doble
saco de dormir;sacos de dormir
sarcófago de criptosueño ancestral;sarcófagos de criptosueño ancestrales
sarcófago de criptosueño;sarcófagos de criptosueño
silla de comedor;sillas de comedor
sillón;sillones
tablero de ur;tableros de ur
taladro de profundidad;taladros de profundidad
televisión de pantalla plana;televisores de pantalla plana
televisión;televisores
transbordador estrellado;transbordadores estrellados
transbordador;transbordadores
vaina luminiscente;vainas luminiscente
vara para herraduras;varas para herraduras
vara de tiro al aro;varas de tiro al aro
//
// mecas
activador de cuenta regresiva;activadores de cuenta regresiva
baliza de aterrizaje de mecas;balizas de aterrizaje de mecas
cañón inferno;cañones inferno
cápsula de mecas;cápsulas de mecas
célula de energía incendiaria;células de energía incendiaria
célula de energía inestable;células de energía inestables
ensamblador de mecas;ensambladores de mecas
escudo antiaéreo mecanoide;escudos antiaéreos mecanoide
escudo terrestre mecanoide;escudos terrestres mecanoide
mortero automático;morteros automáticos
sensor de proximidad;sensores de proximidad
torreta de cargas;torretas de cargas
torreta de cargas;torretas de cargas
torreta de miniproyectiles;torretas de miniproyectiles
torreta inferno;torretas inferno
//
//misc
esquirla arqueotéc;esquirlas arqueotéc
//
//charges
bomba de humo;bombas de humo
bomba espuma cortafuego;bombas espumas cortafuego
carga del quemador;cargas del quemador
granada fragmentaria;granadas fragmentarias
//Anomaly
cántico de odio;cánticos de odio
púa necrófaga;púas necrófagas
placa necrófaga;placas necrófagas
seguidor del vacío;seguidores del vacío
bioferrita extraída;bioferritas extraídas
// Misc
ancestral hostil;ancestrales hostiles
ancestral neutral;ancestrales neutrales
alimento no perecedero;alimentos no perecederos
altavoz;altavoces
amplificador de hemógeno;amplificadores de hemógenos
analizador gástrico;analizadores gástricos
analizador químico;analizadores químicos
animal cuadrúpedo;animales cuadrúpedos
escultura del vacío;esculturas del vacío
